type,drugbank_id,name,description,indication,cas-num,groups,atc_codes,categories,inchi,inchikey,smiles,aliases
small molecule,DB04205,"Thymidine-3',5'-Diphosphate",,,,experimental,,,"InChI=1S/C10H16N2O11P2/c1-5-3-12(10(14)11-9(5)13)8-2-6(23-25(18,19)20)7(22-8)4-21-24(15,16)17/h3,6-8H,2,4H2,1H3,(H,11,13,14)(H2,15,16,17)(H2,18,19,20)/t6-,7+,8+/m0/s1",CSNCBOPUCJOHLS-XLPZGREQSA-N,[H][C@@]1(C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C(C)C(=O)NC1=O)OP(O)(O)=O,"Thymidine-3',5'-Diphosphate"
small molecule,DB04206,Nz2-Tryptophan,,,,experimental,,,"InChI=1S/C10H11N3O2/c11-8(10(14)15)4-6-5-13-9-7(6)2-1-3-12-9/h1-3,5,8H,4,11H2,(H,12,13)(H,14,15)/t8-/m0/s1",SNLOIIPRZGMRAB-QMMMGPOBSA-N,[H][C@](N)(CC1=CNC2=C1C=CC=N2)C(O)=O,Nz2-Tryptophan
small molecule,DB04207,N-(5-Amino-5-Carboxypentyl)Glutamic Acid,,,,experimental,,,"InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1",ZDGJAHTZVHVLOT-YUMQZZPRSA-N,N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O,N-(5-Amino-5-Carboxypentyl)Glutamic Acid
small molecule,DB04208,"3-(3,4-Dimethoxyphenyl)Propionic Acid",,,,experimental,,,"InChI=1S/C11H14O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3,5,7H,4,6H2,1-2H3,(H,12,13)",LHHKQWQTBCTDQM-UHFFFAOYSA-N,COC1=C(OC)C=C(CCC(O)=O)C=C1,"3-(3,4-Dimethoxyphenyl)Propionic Acid"
small molecule,DB04209,Dequalinium,"Dequalinium is a quaternary ammonium cation that contains two quaternary quinolinium units linked by an N-decylene chain. It is an antiseptic and disinfectant agent with a broad bactericidal and fungicidal activity. It is most commonly available as a dichloride salt but is available as other various salts as well. It is used in wound dressings and mouth infections and may also have antifungal action, but may associate with skin ulceration. Dequalinium chloride is used as an active ingredient in tablets as Fluomizin for vaginal bacterial infections and in topical bacteriostat formulation as Dequadin. It has been studied for use in treatment of malaria and acute promyelocytic leukemia. Its multiple mode of action is thought to reduce the risk of resistance of pathogens.","Effective local treatment as vaginal tablets for infections such as fluor vaginalis, bacterial vaginosis, aerobic vaginitis, vulvo-vaginal candidiasis and trichomoniasis. Used as a topical antimicrobial agent. ",6707-58-0,approved|investigational,D08AH01|R02AA02|G01AC05,"Anti-Infective Agents|Anti-Infective Agents, Local|Antiseptics and Disinfectants|Dermatologicals|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Heterocyclic Compounds, Fused-Ring|Miscellaneous Anti-infectives|Quinoline Derivatives|Quinolines|Quinolinium Compounds|Throat Preparations","InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2",PCSWXVJAIHCTMO-UHFFFAOYSA-P,CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C(C)C=C(N)C2=C1C=CC=C2,Dequadin|Dequadin Mint Loz 0.25mg|Dequadin Oral Paint|Dequadin Oral Paint .5%|Dequalinium
small molecule,DB04210,"3-(alpha-D-galactopyranosyloxy)-N-(3-{4-[3-({2-[(3-{4-[3-({[3-(hexopyranosyloxy)-5-nitrophenyl]carbonyl}amino)propyl]piperazin-1-yl}propyl)amino]-3,4-dioxocyclobut-1-en-1-yl}amino)propyl]piperazin-1-yl}propyl)-5-nitrobenzamide",,,,experimental,,,"InChI=1S/C50H72N10O20/c61-27-35-39(63)43(67)45(69)49(79-35)77-33-23-29(21-31(25-33)59(73)74)47(71)53-7-3-11-57-17-13-55(14-18-57)9-1-5-51-37-38(42(66)41(37)65)52-6-2-10-56-15-19-58(20-16-56)12-4-8-54-48(72)30-22-32(60(75)76)26-34(24-30)78-50-46(70)44(68)40(64)36(28-62)80-50/h21-26,35-36,39-40,43-46,49-52,61-64,67-70H,1-20,27-28H2,(H,53,71)(H,54,72)/t35-,36?,39+,40?,43+,44?,45-,46?,49+,50?/m1/s1",WWGXKLSKKKQRMN-MLHPNDMTSA-N,OCC1OC(OC2=CC(=CC(=C2)[N+]([O-])=O)C(=O)NCCCN2CCN(CCCNC3=C(NCCCN4CCN(CCCNC(=O)C5=CC(=CC(O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)=C5)[N+]([O-])=O)CC4)C(=O)C3=O)CC2)C(O)C(O)C1O,"3-(alpha-D-galactopyranosyloxy)-N-(3-{4-[3-({2-[(3-{4-[3-({[3-(hexopyranosyloxy)-5-nitrophenyl]carbonyl}amino)propyl]piperazin-1-yl}propyl)amino]-3,4-dioxocyclobut-1-en-1-yl}amino)propyl]piperazin-1-yl}propyl)-5-nitrobenzamide"
small molecule,DB04211,"(2R,3R,4R,5R,6R)-3-fluoro-2,4-dihydroxy-5-[(1-hydroxyethylidene)amino]-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",,,,experimental,,,"InChI=1S/C11H18FNO9/c1-3(15)13-5-7(18)9(12)11(21,10(19)20)22-8(5)6(17)4(16)2-14/h4-9,14,16-18,21H,2H2,1H3,(H,13,15)(H,19,20)/t4-,5-,6-,7-,8-,9-,11+/m1/s1",ALJLGESFXXDPKH-RISWTRDCSA-N,[H][C@@](O)(CO)[C@@]([H])(O)[C@]1([H])O[C@](O)(C(O)=O)[C@]([H])(F)[C@]([H])(O)[C@@]1([H])N=C(C)O,"(2R,3R,4R,5R,6R)-3-fluoro-2,4-dihydroxy-5-[(1-hydroxyethylidene)amino]-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid"
small molecule,DB04212,2-Iminiopropanoate,,,,experimental,,,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h4H,1H3,(H,5,6)",DUAWRLXHCUAWMK-UHFFFAOYSA-N,CC(=[NH2+])C([O-])=O,2-Iminiopropanoate
small molecule,DB04213,N-Cyclohexyl-N'-(Propyl)Phenyl Urea,,,,experimental,,,"InChI=1S/C16H24N2O/c19-16(18-15-11-5-2-6-12-15)17-13-7-10-14-8-3-1-4-9-14/h1,3-4,8-9,15H,2,5-7,10-13H2,(H2,17,18,19)",HBTZVNKXMFGOOJ-UHFFFAOYSA-N,O=C(NCCCC1=CC=CC=C1)NC1CCCCC1,N-Cyclohexyl-N'-(Propyl)Phenyl Urea
small molecule,DB04214,4-Nitrophenyl Phosphate,,,330-13-2,experimental,,"Benzene Derivatives|Chromogenic Compounds|Coloring Agents|Compounds used in a research, industrial, or household setting|Indicators and Reagents|Laboratory Chemicals|Nitro Compounds|Phenols","InChI=1S/C6H6NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H2,10,11,12)",XZKIHKMTEMTJQX-UHFFFAOYSA-N,OP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,4-Nitrophenyl Phosphate
small molecule,DB04215,CRA_9076,,,,experimental,,,"InChI=1S/C16H14BrN3O/c1-8-4-11(15(21)12(17)5-8)14-7-10-6-9(16(18)19)2-3-13(10)20-14/h2-7,20-21H,1H3,(H3,18,19)",BVTBOJXEAPSOEB-UHFFFAOYSA-N,CC1=CC(Br)=C([O-])C(=C1)C1=CC2=CC(=CC=C2N1)C(N)=[NH2+],CRA_9076
small molecule,DB04216,Quercetin,"Quercetin is a flavonol widely distributed in plants. It is an antioxidant, like many other phenolic heterocyclic compounds. Glycosylated forms include RUTIN and quercetrin.",,117-39-5,experimental|investigational,,"Antioxidants|BCRP/ABCG2 Inhibitors|Benzopyrans|Chromones|Compounds used in a research, industrial, or household setting|COMT Inhibitors|COMT Substrates|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Flavonoids|Flavonols|Heterocyclic Compounds, Fused-Ring|OATP1B1/SLCO1B1 Inhibitors|P-glycoprotein inhibitors|Protective Agents|Pyrans","InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,Quercetin
small molecule,DB04217,L-2-amino-3-butynoic acid,,,73537-09-4,experimental,,"Acids, Acyclic|Amino Acids|Amino Acids, Peptides, and Proteins|Butyrates|Fatty Acids|Fatty Acids, Volatile|Lipids","InChI=1S/C4H5NO2/c1-2-3(5)4(6)7/h1,3H,5H2,(H,6,7)/t3-/m0/s1",DSUAJFIEKRKPEE-VKHMYHEASA-N,N[C@@H](C#C)C(O)=O,L-2-amino-3-butynoic acid
small molecule,DB04218,1-Deaza-Adenosine,,,,experimental,,,"InChI=1S/C11H14N4O4/c12-5-1-2-13-10-7(5)14-4-15(10)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9-,11-/m1/s1",NVUDDRWKCUAERS-PNHWDRBUSA-N,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)C=CN=C23)[C@]([H])(O)[C@]1([H])O,1-Deaza-Adenosine
small molecule,DB04219,Trivanadate,,,,experimental,,Vanadates,InChI=1S/H2O.7O.3V/h1H2;;;;;;;;;;/q;;;;;;;-1;;;+1/p-1,YEAGUQJQPBKCCU-UHFFFAOYSA-M,O[V](=O)(O[V]([O-])=O)O[V](=O)=O,Trivanadate
small molecule,DB04220,CGP 4832,,,113303-81-4,experimental,,"Amides|Heterocyclic Compounds, Fused-Ring|Lactams|Lactams, Macrocyclic","InChI=1S/C49H65N3O15/c1-25-12-10-13-26(2)48(61)50-38-39(52-17-20-63-21-18-52)44(59)35-36(43(38)58)42(57)30(6)46-37(35)47(60)49(7,67-46)65-19-15-32(62-9)27(3)45(29(5)41(56)28(4)40(25)55)66-34(54)22-33(53)64-24-31-14-11-16-51(8)23-31/h10,12-13,15,19,25,27-29,31-32,40-41,45,55-57H,11,14,16-18,20-24H2,1-9H3,(H,50,61)/b12-10+,19-15+,26-13-/t25-,27+,28+,29+,31?,32-,40-,41+,45+,49-/m0/s1",FRCBXOTYSDSELT-DUULCSDKSA-N,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)CC(=O)OCC3CCCN(C)C3)[C@@H]1C)=C(N1CCOCC1)C2=O,CGP 4832
small molecule,DB04221,Didecyldimethylammonium,,,20256-56-8,approved|experimental,D08AJ06,Amines|Ammonium Compounds|Antiseptics and Disinfectants|Dermatologicals|Nitrogen Compounds|Onium Compounds|Quaternary Ammonium Compounds,"InChI=1S/C22H48N/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2/h5-22H2,1-4H3/q+1",JGFDZZLUDWMUQH-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Bioprep|Bioprep Liq|Didecyldimethylammonium|Quick Defense 4m Disinfectant Wipes|Septi-san|Shunfa Anti-Bacteria Spra|Soft Care Antiseptic Hand Soap
small molecule,DB04222,Sparsomycin,An antitumor antibiotic produced by Streptomyces sparsogenes. It inhibits protein synthesis in 70S and 80S ribosomal systems. [PubChem],,,experimental,,"Antibiotics, Antineoplastic|Antineoplastic Agents|Enzyme Inhibitors|Protein Synthesis Inhibitors|Pyrimidines|Pyrimidinones","InChI=1S/C13H19N3O5S2/c1-8-10(12(19)16-13(20)14-8)3-4-11(18)15-9(5-17)6-23(21)7-22-2/h3-4,9,17H,5-7H2,1-2H3,(H,15,18)(H2,14,16,19,20)/b4-3+/t9-,23+/m0/s1",XKLZIVIOZDNKEQ-CLQLPEFOSA-N,CSC[S@](=O)C[C@H](CO)NC(=O)\C=C\C1=C(C)NC(=O)NC1=O,Sparsomycin
small molecule,DB04223,Nitroarginine,An inhibitor of nitric oxide synthetase which has been shown to prevent glutamate toxicity. Nitroarginine has been experimentally tested for its ability to prevent ammonia toxicity and ammonia-induced alterations in brain energy and ammonia metabolites. (Neurochem Res 1995:200(4):451-6),,2149-70-4,experimental|investigational,,"Amino Acids|Amino Acids, Basic|Amino Acids, Diamino|Amino Acids, Essential|Amino Acids, Peptides, and Proteins|Arginine|Enzyme Inhibitors","InChI=1S/C6H13N5O4/c7-4(5(12)13)2-1-3-9-6(8)10-11(14)15/h4H,1-3,7H2,(H,12,13)(H3,8,9,10)/t4-/m0/s1",MRAUNPAHJZDYCK-BYPYZUCNSA-N,N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O,Nitroarginine
small molecule,DB04224,Oleic Acid,"An unsaturated fatty acid that is the most widely distributed and abundant fatty acid in nature. It is used commercially in the preparation of oleates and lotions, and as a pharmaceutical solvent. (Stedman, 26th ed)",,112-80-1,approved|investigational|vet_approved,,"Fatty Acids|Fatty Acids, Monounsaturated|Fatty Acids, Unsaturated|Lipids|Oleic Acids","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",ZQPPMHVWECSIRJ-MDZDMXLPSA-N,CCCCCCCC\C=C\CCCCCCCC(O)=O,Borage Oil Capsules|Flaxseed Oil Capsules|Gla 130 Primrose Oil|Huile D'onagre Vitamin E|Nuprimol Cap|Oleic Acid|Sha-lem
small molecule,DB04225,N-Methyldehydrobutyrine,,,,experimental,,,"InChI=1S/C5H9NO2/c1-3-4(6-2)5(7)8/h3,6H,1-2H3,(H,7,8)/b4-3-",XLSUHJCPPCGPHF-ARJAWSKDSA-N,CN\C(=C/C)C(O)=O,N-Methyldehydrobutyrine
small molecule,DB04226,Dihydro-Acarbose,,,,experimental,,,"InChI=1S/C25H45NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h6-39H,2-5H2,1H3/t6-,7-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23+,24-,25-/m1/s1",CUAQESWNTOXZJZ-RTNAABQMSA-N,[H][C@]1(CO)C[C@]([H])(N[C@]2([H])[C@@]([H])(C)O[C@]([H])(O[C@@]3([H])[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O[C@@]4([H])[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)O[C@]4([H])CO)O[C@]3([H])CO)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,Dihydro-Acarbose
small molecule,DB04227,"9-Amino-2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid",,,,experimental,,,"InChI=1S/C11H18N2O7/c1-4(14)13-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-12/h2,5-6,8-10,15-17H,3,12H2,1H3,(H,13,14)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1",VJTPBNUXDULDQD-UFGQHTETSA-N,[H][C@@](O)(CN)[C@@]([H])(O)[C@]1([H])OC(=C[C@]([H])(O)[C@@]1([H])N=C(C)O)C(O)=O,"9-Amino-2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid"
small molecule,DB04228,"(2r)-Amino(3,5-Dihydroxyphenyl)Acetic Acid",,,,experimental,,,"InChI=1S/C8H9NO4/c9-7(8(12)13)4-1-5(10)3-6(11)2-4/h1-3,7,10-11H,9H2,(H,12,13)/t7-/m0/s1",HOOWCUZPEFNHDT-ZETCQYMHSA-N,N[C@H](C(O)=O)C1=CC(O)=CC(O)=C1,"(2r)-Amino(3,5-Dihydroxyphenyl)Acetic Acid"
small molecule,DB04229,"7,10,13-Tri(Carboxymethyl)-5,15-Dioxo-4,7,10,13,16-Pentaaza-1,19-Dithianonadecane",,,,experimental,,,"InChI=1S/C18H33N5O8S2/c24-14(19-1-7-32)9-22(12-17(28)29)5-3-21(11-16(26)27)4-6-23(13-18(30)31)10-15(25)20-2-8-33/h32-33H,1-13H2,(H,19,24)(H,20,25)(H,26,27)(H,28,29)(H,30,31)",MRDWXQKAAKNXSP-UHFFFAOYSA-N,OC(=O)CN(CCN(CC(O)=O)CC(=O)NCCS)CCN(CC(O)=O)CC(=O)NCCS,"7,10,13-Tri(Carboxymethyl)-5,15-Dioxo-4,7,10,13,16-Pentaaza-1,19-Dithianonadecane"
small molecule,DB04230,Nitromethyldethia Coenzyme A,,,,experimental,,,"InChI=1S/C22H37N8O18P3/c1-22(2,17(33)20(34)25-6-4-13(31)24-5-3-7-30(35)36)9-45-51(42,43)48-50(40,41)44-8-12-16(47-49(37,38)39)15(32)21(46-12)29-11-28-14-18(23)26-10-27-19(14)29/h10-12,15-17,21,32-33H,3-9H2,1-2H3,(H,24,31)(H,25,34)(H,40,41)(H,42,43)(H2,23,26,27)(H2,37,38,39)/t12-,15-,16-,17+,21-/m1/s1",PUGKTLRHGHIDCJ-GORZOVPNSA-N,[H][C@](O)(C(O)=NCCC(O)=NCCCN(=O)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,Nitromethyldethia Coenzyme A
small molecule,DB04231,Tetra(Imidazole)Diaquacopper (I),,,,experimental,,,"InChI=1S/4C3H4N2.Cu.2H2O/c4*1-2-5-3-4-1;;;/h4*1-3H,(H,4,5);;2*1H2/q;;;;+1;;",HBZDUNQUBNOQIC-UHFFFAOYSA-N,[OH2+][Cu-4]([OH2+])([N]1=CNC=C1)([N+]1=CNC=C1)([N+]1=CNC=C1)[N+]1=CNC=C1,Tetra(Imidazole)Diaquacopper (I)
small molecule,DB04232,N-Hydroxy-1-(4-Methoxyphenyl)Sulfonyl-4-Benzyloxycarbonyl-Piperazine-2-Carboxamide,,,,experimental,,,"InChI=1S/C20H23N3O7S/c1-29-16-7-9-17(10-8-16)31(27,28)23-12-11-22(13-18(23)19(24)21-26)20(25)30-14-15-5-3-2-4-6-15/h2-10,18,26H,11-14H2,1H3,(H,21,24)/t18-/m1/s1",DNGGPLKVDUPXFN-GOSISDBHSA-N,[H][C@@]1(CN(CCN1S(=O)(=O)C1=CC=C(OC)C=C1)C(=O)OCC1=CC=CC=C1)C(=O)NO,N-Hydroxy-1-(4-Methoxyphenyl)Sulfonyl-4-Benzyloxycarbonyl-Piperazine-2-Carboxamide
small molecule,DB04233,(Hydroxyethyloxy)Tri(Ethyloxy)Octane,,,,experimental,,,"InChI=1S/C16H34O5/c1-2-3-4-5-6-7-9-18-11-13-20-15-16-21-14-12-19-10-8-17/h17H,2-16H2,1H3",FEOZZFHAVXYAMB-UHFFFAOYSA-N,CCCCCCCCOCCOCCOCCOCCO,(Hydroxyethyloxy)Tri(Ethyloxy)Octane
small molecule,DB04234,N2-({[(4-Bromophenyl)Methyl]Oxy}Carbonyl)-N1-[(1s)-1-Formylpentyl]-L-Leucinamide,,,,experimental,,,"InChI=1S/C20H29BrN2O4/c1-4-5-6-17(12-24)22-19(25)18(11-14(2)3)23-20(26)27-13-15-7-9-16(21)10-8-15/h7-10,12,14,17-18H,4-6,11,13H2,1-3H3,(H,22,25)(H,23,26)/t17-,18-/m0/s1",UEDKSAKLZBMNMA-ROUUACIJSA-N,[H][C@@](CCCC)(NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=C(Br)C=C1)C=O,N2-({[(4-Bromophenyl)Methyl]Oxy}Carbonyl)-N1-[(1s)-1-Formylpentyl]-L-Leucinamide
small molecule,DB04235,4-Amino Hexanoic Acid,,,,experimental,,,"InChI=1S/C6H13NO2/c1-2-5(7)3-4-6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m1/s1",ROFNJLCLYMMXCT-RXMQYKEDSA-N,[H][C@@](N)(CC)CCC(O)=O,4-Amino Hexanoic Acid
small molecule,DB04236,2-Amino-3-(1h-Indol-3-Yl)-Propan-1-Ol,,,,experimental,,,"InChI=1S/C11H14N2O/c12-9(7-14)5-8-6-13-11-4-2-1-3-10(8)11/h1-4,6,9,13-14H,5,7,12H2/t9-/m0/s1",UDQCRUSSQAXPJY-VIFPVBQESA-N,[H][C@@](N)(CO)CC1=CNC2=CC=CC=C12,2-Amino-3-(1h-Indol-3-Yl)-Propan-1-Ol
small molecule,DB04237,Tris(Hydroxyethyl)Aminomethane,,,,experimental,,,"InChI=1S/C7H17NO3/c8-7(1-4-9,2-5-10)3-6-11/h9-11H,1-6,8H2",GKODZWOPPOTFGA-UHFFFAOYSA-N,NC(CCO)(CCO)CCO,Tris(Hydroxyethyl)Aminomethane
small molecule,DB04238,N-Alpha-(2-Naphthylsulfonyl)-N-(3-Amidino-L-Phenylalaninyl)-D-Pipecolinic Acid,,,,experimental,,,"InChI=1S/C26H28N4O5S/c27-24(28)20-9-5-6-17(14-20)15-22(25(31)30-13-4-3-10-23(30)26(32)33)29-36(34,35)21-12-11-18-7-1-2-8-19(18)16-21/h1-2,5-9,11-12,14,16,22-23,29H,3-4,10,13,15H2,(H3,27,28)(H,32,33)/t22-,23+/m0/s1",GNANSBQAIRJZPA-XZOQPEGZSA-N,[H][C@@](CC1=CC(=CC=C1)C(N)=N)(NS(=O)(=O)C1=CC2=CC=CC=C2C=C1)C(=O)N1CCCC[C@]1([H])C(O)=O,N-Alpha-(2-Naphthylsulfonyl)-N-(3-Amidino-L-Phenylalaninyl)-D-Pipecolinic Acid
small molecule,DB04239,2-Amino-6-Aminomethyl-8-Phenylsulfanylmethyl-3h-Quinazolin-4-One,,,,experimental,,,"InChI=1S/C16H16N4OS/c17-8-10-6-11(9-22-12-4-2-1-3-5-12)14-13(7-10)15(21)20-16(18)19-14/h1-7H,8-9,17H2,(H3,18,19,20,21)",CBFXRTSHUMEYKQ-UHFFFAOYSA-N,NCC1=CC(CSC2=CC=CC=C2)=C2N=C(N)NC(=O)C2=C1,2-Amino-6-Aminomethyl-8-Phenylsulfanylmethyl-3h-Quinazolin-4-One
small molecule,DB04240,"(1S)-1-C-{(2R)-6-[(2R)-2-Butanyl]-5,10-dihydroxy-4-oxo-1,2,3,4-tetrahydro-2-anthracenyl}-5-deoxy-1-O-methyl-D-xylulose",,,,experimental,,,"InChI=1S/C24H30O7/c1-5-11(2)16-7-6-13-8-14-9-15(24(31-4)23(30)20(27)12(3)25)10-17(26)18(14)22(29)19(13)21(16)28/h6-8,11-12,15,20,24-25,27-29H,5,9-10H2,1-4H3/t11-,12-,15-,20+,24+/m1/s1",XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,"(1S)-1-C-{(2R)-6-[(2R)-2-Butanyl]-5,10-dihydroxy-4-oxo-1,2,3,4-tetrahydro-2-anthracenyl}-5-deoxy-1-O-methyl-D-xylulose"
small molecule,DB04241,N-Pyridoxyl-2-Methylalanine-5-Phosphate,,,,experimental,,,"InChI=1S/C12H19N2O7P/c1-7-10(15)9(5-14-12(2,3)11(16)17)8(4-13-7)6-21-22(18,19)20/h4,14-15H,5-6H2,1-3H3,(H,16,17)(H2,18,19,20)",NHGDGJKONAZETF-UHFFFAOYSA-N,CC1=NC=C(COP(O)(O)=O)C(CNC(C)(C)C(O)=O)=C1O,N-Pyridoxyl-2-Methylalanine-5-Phosphate
small molecule,DB04242,P-Hydroxybenzoic Acid,,,,experimental,,,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,OC(=O)C1=CC=C(O)C=C1,P-Hydroxybenzoic Acid
small molecule,DB04243,5-Methyluridine 5'-Monophosphate,,,,experimental,,,"InChI=1S/C10H15N2O9P/c1-4-2-12(10(16)11-8(4)15)9-7(14)6(13)5(21-9)3-20-22(17,18)19/h2,5-7,9,13-14H,3H2,1H3,(H,11,15,16)(H2,17,18,19)/t5-,6-,7-,9-/m1/s1",IGWHDMPTQKSDTL-JXOAFFINSA-N,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=C(C)C(O)=NC2=O)[C@]([H])(O)[C@]1([H])O,5-Methyluridine 5'-Monophosphate
small molecule,DB04244,(2R)-2-(3-Biphenylyl)-N-{(2R)-2-hydroxy-3-[(2-pyridinylsulfonyl)amino]propyl}-4-methylpentanamide,,,,experimental,,,"InChI=1S/C26H31N3O4S/c1-19(2)15-24(22-12-8-11-21(16-22)20-9-4-3-5-10-20)26(31)28-17-23(30)18-29-34(32,33)25-13-6-7-14-27-25/h3-14,16,19,23-24,29-30H,15,17-18H2,1-2H3,(H,28,31)/t23-,24-/m1/s1",YCDHZDINQZLSRR-DNQXCXABSA-N,[H]N(C[C@@H](O)CN([H])S(=O)(=O)C1=CC=CC=N1)C(=O)[C@H](CC(C)C)C1=CC=CC(=C1)C1=CC=CC=C1,(2R)-2-(3-Biphenylyl)-N-{(2R)-2-hydroxy-3-[(2-pyridinylsulfonyl)amino]propyl}-4-methylpentanamide
small molecule,DB04246,CRA_23653,,,,experimental,,,"InChI=1S/C22H21N5O/c23-9-8-13-10-16(14-4-2-1-3-5-14)20(28)17(11-13)22-26-18-7-6-15(21(24)25)12-19(18)27-22/h1-7,10-12,28H,8-9,23H2,(H3,24,25)(H,26,27)/p+1",YYUZFCLHOQHMPT-UHFFFAOYSA-O,NC(=N)C1=CC2=C(C=C1)N=C(N2)C1=CC(CC[NH3+])=CC(=C1O)C1=CC=CC=C1,CRA_23653
small molecule,DB04248,beta-(1->4)-galactotriose,,,,experimental,,,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7+,8+,9-,10-,11-,12-,13-,14+,15+,16-,17+,18+/m1/s1",FYGDTMLNYKFZSV-XJJKTWKOSA-N,[H][C@@]1(O)O[C@]([H])(CO)[C@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,beta-(1->4)-galactotriose
